geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2020p010492,scatter,-37.843,176.621,270,2.6,#3b528bee,2.6,M,122.4,30 km north-west of Whakatane,2020-01-04T21:10:27.000Z,1578172227,<div><strong>M2.6 earthquake</strong><br><span>30 km north-west of Whakatane</span><br><span>2020-01-04 21:10 UTC</span><br><span>Depth: 122 km (M)</span></div>
2020p010769,scatter,-39.468,174.299,211,2.3,#3b528bee,2.3,M,116.7,10 km north of Hawera,2020-01-04T23:38:10.000Z,1578181090,<div><strong>M2.3 earthquake</strong><br><span>10 km north of Hawera</span><br><span>2020-01-04 23:38 UTC</span><br><span>Depth: 117 km (M)</span></div>
2020p011854,scatter,-39.396,174.323,176,2.1,#3b528bee,2.1,M,125.8,5 km south-east of Stratford,2020-01-05T09:16:01.000Z,1578215761,<div><strong>M2.1 earthquake</strong><br><span>5 km south-east of Stratford</span><br><span>2020-01-05 09:16 UTC</span><br><span>Depth: 126 km (M)</span></div>
2020p011909,scatter,-38.008,176.055,211,2.3,#3b528bee,2.3,M,156.4,20 km north-west of Rotorua,2020-01-05T09:45:25.000Z,1578217525,<div><strong>M2.3 earthquake</strong><br><span>20 km north-west of Rotorua</span><br><span>2020-01-05 09:45 UTC</span><br><span>Depth: 156 km (M)</span></div>
2020p012341,scatter,-38.988,174.947,518,3.6,#21918cee,3.6,M,211.7,30 km south-west of Taumarunui,2020-01-05T13:35:18.000Z,1578231318,<div><strong>M3.6 earthquake</strong><br><span>30 km south-west of Taumarunui</span><br><span>2020-01-05 13:35 UTC</span><br><span>Depth: 212 km (M)</span></div>
2020p012452,scatter,-39.108,175.29,193,2.2,#3b528bee,2.2,M,6.9,25 km south of Taumarunui,2020-01-05T14:34:33.000Z,1578234873,<div><strong>M2.2 earthquake</strong><br><span>25 km south of Taumarunui</span><br><span>2020-01-05 14:34 UTC</span><br><span>Depth: 7 km (M)</span></div>
2020p013002,scatter,-38.331,175.757,230,2.4,#3b528bee,2.4,M,114.5,10 km south-west of Tokoroa,2020-01-05T19:27:19.000Z,1578252439,<div><strong>M2.4 earthquake</strong><br><span>10 km south-west of Tokoroa</span><br><span>2020-01-05 19:27 UTC</span><br><span>Depth: 114 km (M)</span></div>
2020p014327,scatter,-37.938,176.461,211,2.3,#3b528bee,2.3,M,101.2,25 km north-east of Rotorua,2020-01-06T07:13:49.000Z,1578294829,<div><strong>M2.3 earthquake</strong><br><span>25 km north-east of Rotorua</span><br><span>2020-01-06 07:13 UTC</span><br><span>Depth: 101 km (M)</span></div>
2020p014630,scatter,-37.931,176.65,211,2.3,#3b528bee,2.3,M,40.5,25 km west of Whakatane,2020-01-06T09:55:06.000Z,1578304506,<div><strong>M2.3 earthquake</strong><br><span>25 km west of Whakatane</span><br><span>2020-01-06 09:55 UTC</span><br><span>Depth: 40 km (M)</span></div>
2020p014660,scatter,-36.923,177.207,384,3.1,#21918cee,3.1,M,5.0,100 km north-west of Te Kaha,2020-01-06T10:11:02.000Z,1578305462,<div><strong>M3.1 earthquake</strong><br><span>100 km north-west of Te Kaha</span><br><span>2020-01-06 10:11 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p015174,scatter,-37.009,177.326,250,2.5,#3b528bee,2.5,MLv,75.9,85 km north of Te Kaha,2020-01-06T14:44:50.000Z,1578321890,<div><strong>M2.5 earthquake</strong><br><span>85 km north of Te Kaha</span><br><span>2020-01-06 14:44 UTC</span><br><span>Depth: 76 km (MLv)</span></div>
2020p016063,scatter,-38.875,175.844,211,2.3,#3b528bee,2.3,M,8.6,10 km north of Turangi,2020-01-06T22:38:30.000Z,1578350310,<div><strong>M2.3 earthquake</strong><br><span>10 km north of Turangi</span><br><span>2020-01-06 22:38 UTC</span><br><span>Depth: 9 km (M)</span></div>
2020p017316,scatter,-39.107,175.539,211,2.3,#3b528bee,2.3,M,104.5,25 km south-west of Turangi,2020-01-07T09:46:26.000Z,1578390386,<div><strong>M2.3 earthquake</strong><br><span>25 km south-west of Turangi</span><br><span>2020-01-07 09:46 UTC</span><br><span>Depth: 104 km (M)</span></div>
2020p017861,scatter,-37.94,176.173,176,2.1,#3b528bee,2.1,M,94.0,20 km north of Rotorua,2020-01-07T14:36:25.000Z,1578407785,<div><strong>M2.1 earthquake</strong><br><span>20 km north of Rotorua</span><br><span>2020-01-07 14:36 UTC</span><br><span>Depth: 94 km (M)</span></div>
2020p018314,scatter,-36.991,177.39,313,2.8,#3b528bee,2.8,M,125.7,85 km north of Te Kaha,2020-01-07T18:38:07.000Z,1578422287,<div><strong>M2.8 earthquake</strong><br><span>85 km north of Te Kaha</span><br><span>2020-01-07 18:38 UTC</span><br><span>Depth: 126 km (M)</span></div>
2020p018669,scatter,-38.166,176.976,490,3.5,#21918cee,3.5,M,5.0,20 km south of Whakatane,2020-01-07T21:47:16.000Z,1578433636,<div><strong>M3.5 earthquake</strong><br><span>20 km south of Whakatane</span><br><span>2020-01-07 21:47 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p018720,scatter,-38.176,176.977,230,2.4,#3b528bee,2.4,M,5.0,20 km south of Whakatane,2020-01-07T22:14:14.000Z,1578435254,<div><strong>M2.4 earthquake</strong><br><span>20 km south of Whakatane</span><br><span>2020-01-07 22:14 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p019116,scatter,-37.683,177.096,193,2.2,#3b528bee,2.2,M,3.1,30 km north of Whakatane,2020-01-08T01:45:02.000Z,1578447902,<div><strong>M2.2 earthquake</strong><br><span>30 km north of Whakatane</span><br><span>2020-01-08 01:45 UTC</span><br><span>Depth: 3 km (M)</span></div>
2020p019118,scatter,-37.828,176.416,435,3.3,#21918cee,3.3,M,169.6,25 km south-east of Tauranga,2020-01-08T01:46:18.000Z,1578447978,<div><strong>M3.3 earthquake</strong><br><span>25 km south-east of Tauranga</span><br><span>2020-01-08 01:46 UTC</span><br><span>Depth: 170 km (M)</span></div>
2020p019637,scatter,-37.114,177.417,313,2.8,#3b528bee,2.8,M,129.8,70 km north of Te Kaha,2020-01-08T06:22:50.000Z,1578464570,<div><strong>M2.8 earthquake</strong><br><span>70 km north of Te Kaha</span><br><span>2020-01-08 06:22 UTC</span><br><span>Depth: 130 km (M)</span></div>
2020p020000,scatter,-38.727,175.938,176,2.1,#3b528bee,2.1,M,5.0,10 km west of Taupo,2020-01-08T09:36:28.000Z,1578476188,<div><strong>M2.1 earthquake</strong><br><span>10 km west of Taupo</span><br><span>2020-01-08 09:36 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p020036,scatter,-37.576,175.664,193,2.2,#3b528bee,2.2,M,5.0,5 km south-west of Te Aroha,2020-01-08T09:55:32.000Z,1578477332,<div><strong>M2.2 earthquake</strong><br><span>5 km south-west of Te Aroha</span><br><span>2020-01-08 09:55 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p020063,scatter,-38.901,175.812,230,2.4,#3b528bee,2.4,M,6.7,10 km north of Turangi,2020-01-08T10:09:53.000Z,1578478193,<div><strong>M2.4 earthquake</strong><br><span>10 km north of Turangi</span><br><span>2020-01-08 10:09 UTC</span><br><span>Depth: 7 km (M)</span></div>
2020p020206,scatter,-36.783,177.253,211,2.3,#3b528bee,2.3,M,189.7,110 km north of Te Kaha,2020-01-08T11:25:48.000Z,1578482748,<div><strong>M2.3 earthquake</strong><br><span>110 km north of Te Kaha</span><br><span>2020-01-08 11:25 UTC</span><br><span>Depth: 190 km (M)</span></div>
2020p020434,scatter,-39.169,174.798,176,2.1,#3b528bee,2.1,M,197.7,45 km north-east of Stratford,2020-01-08T13:27:24.000Z,1578490044,<div><strong>M2.1 earthquake</strong><br><span>45 km north-east of Stratford</span><br><span>2020-01-08 13:27 UTC</span><br><span>Depth: 198 km (M)</span></div>
2020p020495,scatter,-38.397,175.965,160,2.0,#3b528bee,2.0,M,140.8,20 km south-east of Tokoroa,2020-01-08T13:59:40.000Z,1578491980,<div><strong>M2.0 earthquake</strong><br><span>20 km south-east of Tokoroa</span><br><span>2020-01-08 13:59 UTC</span><br><span>Depth: 141 km (M)</span></div>
2020p020579,scatter,-37.503,176.978,230,2.4,#3b528bee,2.4,M,28.8,50 km north of Whakatane,2020-01-08T14:44:39.000Z,1578494679,<div><strong>M2.4 earthquake</strong><br><span>50 km north of Whakatane</span><br><span>2020-01-08 14:44 UTC</span><br><span>Depth: 29 km (M)</span></div>
2020p020958,scatter,-37.886,176.24,193,2.2,#3b528bee,2.2,M,171.8,20 km south of Tauranga,2020-01-08T18:06:28.000Z,1578506788,<div><strong>M2.2 earthquake</strong><br><span>20 km south of Tauranga</span><br><span>2020-01-08 18:06 UTC</span><br><span>Depth: 172 km (M)</span></div>
2020p021425,scatter,-37.458,177.353,360,3.0,#21918cee,3.0,M,104.0,40 km north-west of Te Kaha,2020-01-08T22:15:35.000Z,1578521735,<div><strong>M3.0 earthquake</strong><br><span>40 km north-west of Te Kaha</span><br><span>2020-01-08 22:15 UTC</span><br><span>Depth: 104 km (M)</span></div>
2020p021588,scatter,-37.818,176.072,193,2.2,#3b528bee,2.2,M,115.3,15 km south-west of Tauranga,2020-01-08T23:42:53.000Z,1578526973,<div><strong>M2.2 earthquake</strong><br><span>15 km south-west of Tauranga</span><br><span>2020-01-08 23:42 UTC</span><br><span>Depth: 115 km (M)</span></div>
2020p022538,scatter,-37.139,177.103,230,2.4,#3b528bee,2.4,M,113.0,80 km north-west of Te Kaha,2020-01-09T08:08:42.000Z,1578557322,<div><strong>M2.4 earthquake</strong><br><span>80 km north-west of Te Kaha</span><br><span>2020-01-09 08:08 UTC</span><br><span>Depth: 113 km (M)</span></div>
2020p023735,scatter,-37.811,176.217,160,2.0,#3b528bee,2.0,M,168.3,15 km south of Tauranga,2020-01-09T18:45:55.000Z,1578595555,<div><strong>M2.0 earthquake</strong><br><span>15 km south of Tauranga</span><br><span>2020-01-09 18:45 UTC</span><br><span>Depth: 168 km (M)</span></div>
2020p023933,scatter,-38.504,175.82,211,2.3,#3b528bee,2.3,M,168.2,30 km south of Tokoroa,2020-01-09T20:31:35.000Z,1578601895,<div><strong>M2.3 earthquake</strong><br><span>30 km south of Tokoroa</span><br><span>2020-01-09 20:31 UTC</span><br><span>Depth: 168 km (M)</span></div>
2020p024336,scatter,-39.39,175.012,230,2.4,#3b528bee,2.4,M,114.2,35 km west of Ohakune,2020-01-10T00:06:33.000Z,1578614793,<div><strong>M2.4 earthquake</strong><br><span>35 km west of Ohakune</span><br><span>2020-01-10 00:06 UTC</span><br><span>Depth: 114 km (M)</span></div>
2020p024449,scatter,-38.682,175.909,230,2.4,#3b528bee,2.4,M,119.4,15 km west of Taupo,2020-01-10T01:06:31.000Z,1578618391,<div><strong>M2.4 earthquake</strong><br><span>15 km west of Taupo</span><br><span>2020-01-10 01:06 UTC</span><br><span>Depth: 119 km (M)</span></div>
2020p024587,scatter,-37.905,176.175,160,2.0,#3b528bee,2.0,M,197.6,25 km south of Tauranga,2020-01-10T02:20:16.000Z,1578622816,<div><strong>M2.0 earthquake</strong><br><span>25 km south of Tauranga</span><br><span>2020-01-10 02:20 UTC</span><br><span>Depth: 198 km (M)</span></div>
2020p024733,scatter,-38.851,175.207,176,2.1,#3b528bee,2.1,M,193.6,5 km north-west of Taumarunui,2020-01-10T03:37:52.000Z,1578627472,<div><strong>M2.1 earthquake</strong><br><span>5 km north-west of Taumarunui</span><br><span>2020-01-10 03:37 UTC</span><br><span>Depth: 194 km (M)</span></div>
2020p025154,scatter,-38.822,175.506,160,2.0,#3b528bee,2.0,M,5.0,20 km east of Taumarunui,2020-01-10T07:22:04.000Z,1578640924,<div><strong>M2.0 earthquake</strong><br><span>20 km east of Taumarunui</span><br><span>2020-01-10 07:22 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p025651,scatter,-36.991,177.028,211,2.3,#3b528bee,2.3,M,186.1,100 km north-west of Te Kaha,2020-01-10T11:47:04.000Z,1578656824,<div><strong>M2.3 earthquake</strong><br><span>100 km north-west of Te Kaha</span><br><span>2020-01-10 11:47 UTC</span><br><span>Depth: 186 km (M)</span></div>
2020p026124,scatter,-37.635,176.811,193,2.2,#3b528bee,2.2,M,97.5,40 km north of Whakatane,2020-01-10T15:59:19.000Z,1578671959,<div><strong>M2.2 earthquake</strong><br><span>40 km north of Whakatane</span><br><span>2020-01-10 15:59 UTC</span><br><span>Depth: 98 km (M)</span></div>
2020p026637,scatter,-38.457,176.923,211,2.3,#3b528bee,2.3,M,5.0,15 km east of Murupara,2020-01-10T20:32:27.000Z,1578688347,<div><strong>M2.3 earthquake</strong><br><span>15 km east of Murupara</span><br><span>2020-01-10 20:32 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p026730,scatter,-38.541,175.286,313,2.8,#3b528bee,2.8,M,224.0,25 km south-east of Te Kuiti,2020-01-10T21:22:14.000Z,1578691334,<div><strong>M2.8 earthquake</strong><br><span>25 km south-east of Te Kuiti</span><br><span>2020-01-10 21:22 UTC</span><br><span>Depth: 224 km (M)</span></div>
2020p026844,scatter,-38.659,175.937,360,3.0,#21918cee,3.0,M,134.1,10 km west of Taupo,2020-01-10T22:22:40.000Z,1578694960,<div><strong>M3.0 earthquake</strong><br><span>10 km west of Taupo</span><br><span>2020-01-10 22:22 UTC</span><br><span>Depth: 134 km (M)</span></div>
2020p027762,scatter,-38.398,176.048,270,2.6,#3b528bee,2.6,M,132.9,20 km south-east of Tokoroa,2020-01-11T06:32:12.000Z,1578724332,<div><strong>M2.6 earthquake</strong><br><span>20 km south-east of Tokoroa</span><br><span>2020-01-11 06:32 UTC</span><br><span>Depth: 133 km (M)</span></div>
2020p028340,scatter,-37.314,177.219,193,2.2,#3b528bee,2.2,M,134.1,60 km north-west of Te Kaha,2020-01-11T11:39:40.000Z,1578742780,<div><strong>M2.2 earthquake</strong><br><span>60 km north-west of Te Kaha</span><br><span>2020-01-11 11:39 UTC</span><br><span>Depth: 134 km (M)</span></div>
2020p028515,scatter,-38.141,176.243,193,2.2,#3b528bee,2.2,M,137.2,Within 5 km of Rotorua,2020-01-11T13:12:54.000Z,1578748374,<div><strong>M2.2 earthquake</strong><br><span>Within 5 km of Rotorua</span><br><span>2020-01-11 13:12 UTC</span><br><span>Depth: 137 km (M)</span></div>
2020p028905,scatter,-36.926,177.232,360,3.0,#21918cee,3.0,M,5.0,95 km north-west of Te Kaha,2020-01-11T16:40:51.000Z,1578760851,<div><strong>M3.0 earthquake</strong><br><span>95 km north-west of Te Kaha</span><br><span>2020-01-11 16:40 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p028910,scatter,-38.7,177.363,160,2.0,#3b528bee,2.0,M,5.4,35 km north of Wairoa,2020-01-11T16:43:35.000Z,1578761015,<div><strong>M2.0 earthquake</strong><br><span>35 km north of Wairoa</span><br><span>2020-01-11 16:43 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p029220,scatter,-37.782,176.895,270,2.6,#3b528bee,2.6,M,120.8,20 km north of Whakatane,2020-01-11T19:28:52.000Z,1578770932,<div><strong>M2.6 earthquake</strong><br><span>20 km north of Whakatane</span><br><span>2020-01-11 19:28 UTC</span><br><span>Depth: 121 km (M)</span></div>
2020p029287,scatter,-38.674,177.344,176,2.1,#3b528bee,2.1,M,5.0,35 km south-west of Matawai,2020-01-11T20:04:38.000Z,1578773078,<div><strong>M2.1 earthquake</strong><br><span>35 km south-west of Matawai</span><br><span>2020-01-11 20:04 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p029840,scatter,-36.887,177.466,193,2.2,#3b528bee,2.2,M,121.0,95 km north of Te Kaha,2020-01-12T00:59:10.000Z,1578790750,<div><strong>M2.2 earthquake</strong><br><span>95 km north of Te Kaha</span><br><span>2020-01-12 00:59 UTC</span><br><span>Depth: 121 km (M)</span></div>
